Household,Climate,Room Temperature (F),Hour,Actual Consumption (KWH),Predicted Consumption (KWH),Actual Price,Predicted Price ($/KWH),Temperature (F),Not Required
House A,Hot,76,1,3.192,,0.02897,,93,
House A,Hot,76,2,2.867,,0.02519,,91,
House A,Hot,76,3,2.693,,0.02447,,90,
House A,Hot,76,4,2.457,,0.02334,,91,
House A,Hot,76,5,2.293,,0.02317,,90,
House A,Hot,76,6,2.142,,0.024,,89.1,
House A,Hot,76,7,2.093,,0.02456,,87.1,
House A,Hot,76,8,2.11,,0.02522,,88,
House A,Hot,76,9,2.177,,0.02657,,90,
House A,Hot,76,10,2.41,,0.03097,,93,
House A,Hot,76,11,2.967,,0.03677,,96.1,
House A,Hot,76,12,3.611,,0.04418,,99,
House A,Hot,76,13,4.216,4.143,0.05032,0.05125,102.2,
House A,Hot,76,14,4.751,4.923,0.06516,0.6245,104,
House A,Hot,76,15,5.046,5.083,0.12441,0.0834,106,
House A,Hot,76,16,5.236,5.145,0.423,0.495,106,
House A,Hot,76,17,5.405,5.533,0.529,0.583,107.1,
House A,Hot,76,18,5.579,5.749,0.13459,0.1534,105.1,
House A,Hot,76,19,5.51,5.634,0.07174,0.0734,105.1,
House A,Hot,76,20,5.232,5.302,0.05249,0.0432,102.2,
House A,Hot,76,21,4.994,4.9208,0.04893,0.04089,99,
House A,Hot,76,22,4.447,4.4901,0.04307,0.04446,99,
House A,Hot,76,23,3.88,3.94,0.03954,0.03512,97,
House A,Hot,76,24,3.306,3.3235,0.03375,0.03057,96.1,
House A,Hot,74,1,3.173,,0.02897,,93,
House A,Hot,74,2,2.882,,0.02519,,91,
House A,Hot,74,3,2.657,,0.02447,,90,
House A,Hot,74,4,2.451,,0.02334,,91,
House A,Hot,74,5,2.294,,0.02317,,90,
House A,Hot,74,6,2.174,,0.024,,89.1,
House A,Hot,74,7,2.101,,0.02456,,87.1,
House A,Hot,74,8,2.095,,0.02522,,88,
House A,Hot,74,9,2.162,,0.02657,,90,
House A,Hot,74,10,2.427,,0.03097,,93,
House A,Hot,74,11,2.965,,0.03677,,96.1,
House A,Hot,74,12,3.645,,0.04418,,99,
House A,Hot,74,13,4.28,4.401,0.05032,0.05125,102.2,
House A,Hot,74,14,4.774,4.932,0.06516,0.6245,104,
House A,Hot,74,15,5.061,5.301,0.12441,0.0834,106,
House A,Hot,74,16,5.244,5.31,0.423,0.495,106,
House A,Hot,74,17,5.397,5.562,0.529,0.583,107.1,
House A,Hot,74,18,5.538,5.629,0.13459,0.1534,105.1,
House A,Hot,74,19,5.521,5.419,0.07174,0.0734,105.1,
House A,Hot,74,20,5.246,5.125,0.05249,0.0432,102.2,
